Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
MGP,MGM Growth Properties LLC,28.72,$8.72B,2016,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/mgp
MGR,"Affiliated Managers Group, Inc.",28.1199,n/a,2019,Finance,Investment Managers,https://old.nasdaq.com/symbol/mgr
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,18.76,$233.91M,2005,n/a,n/a,https://old.nasdaq.com/symbol/mgu
MGY,Magnolia Oil & Gas Corporation,6.94,$1.75B,2017,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mgy
MH^A,"Maiden Holdings, Ltd.",10.25,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mh^a
MH^C,"Maiden Holdings, Ltd.",9.79,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mh^c
MH^D,"Maiden Holdings, Ltd.",9.77,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mh^d
MHD,"Blackrock MuniHoldings Fund, Inc.",15.92,$226.22M,1997,n/a,n/a,https://old.nasdaq.com/symbol/mhd
MHE,BlackRock Massachusetts Tax-Exempt Trust,13.49,$31.99M,1993,n/a,n/a,https://old.nasdaq.com/symbol/mhe
MHF,"Western Asset Municipal High Income Fund, Inc.",7.6415,$165.31M,1988,n/a,n/a,https://old.nasdaq.com/symbol/mhf
MHI,Pioneer Municipal High Income Trust,12.16,$276.9M,2003,n/a,n/a,https://old.nasdaq.com/symbol/mhi
MHK,"Mohawk Industries, Inc.",90.26,$6.43B,n/a,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/mhk
MHLA,"Maiden Holdings, Ltd.",20,n/a,2016,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/mhla
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",14.03,$436.78M,1997,n/a,n/a,https://old.nasdaq.com/symbol/mhn
MHNC,"Maiden Holdings, Ltd.",22.5,n/a,2013,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/mhnc
MHO,"M/I Homes, Inc.",43.64,$1.25B,1993,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/mho
MIC,Macquarie Infrastructure Corporation ,30.94,$2.69B,2004,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/mic
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",2.18,$58.65M,2013,n/a,n/a,https://old.nasdaq.com/symbol/mie
MIN,MFS Intermediate Income Trust,3.92,$454.45M,1988,n/a,n/a,https://old.nasdaq.com/symbol/min
MITT,"AG Mortgage Investment Trust, Inc.",3.14,$107.5M,2011,n/a,n/a,https://old.nasdaq.com/symbol/mitt
MITT^A,"AG Mortgage Investment Trust, Inc.",16.53,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mitt^a
MITT^B,"AG Mortgage Investment Trust, Inc.",16.62,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mitt^b
MITT^C,"AG Mortgage Investment Trust, Inc.",16.73,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mitt^c
MIXT,MiX Telematics Limited,9.87,$215.96M,2013,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/mixt
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",14.43,$425.82M,1992,n/a,n/a,https://old.nasdaq.com/symbol/miy
MKC,"McCormick & Company, Incorporated",201.55,$26.85B,n/a,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/mkc
MKC.V,"McCormick & Company, Incorporated",n/a,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/mkc.v
MKL,Markel Corporation,1097.18,$15.12B,1986,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/mkl
MLI,"Mueller Industries, Inc.",31.04,$1.76B,n/a,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/mli
MLM,"Martin Marietta Materials, Inc.",219.33,$13.66B,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/mlm
MLP,"Maui Land & Pineapple Company, Inc.",10.84,$209.73M,n/a,Finance,Real Estate,https://old.nasdaq.com/symbol/mlp
MLR,"Miller Industries, Inc.",29.87,$340.68M,n/a,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/mlr
MMC,"Marsh & McLennan Companies, Inc.",116.61,$59.07B,n/a,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/mmc
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,21.15,$583.78M,2012,n/a,n/a,https://old.nasdaq.com/symbol/mmd
MMI,"Marcus & Millichap, Inc.",27.46,$1.08B,2013,Finance,Real Estate,https://old.nasdaq.com/symbol/mmi
MMM,3M Company,166.1,$95.68B,n/a,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/mmm
MMP,Magellan Midstream Partners L.P.,41.39,$9.32B,n/a,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/mmp
MMS,"Maximus, Inc.",77.63,$4.76B,1997,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/mms
MMT,MFS Multimarket Income Trust,5.92,$370.36M,1987,n/a,n/a,https://old.nasdaq.com/symbol/mmt
MMU,"Western Asset Managed Municipals Fund, Inc.",12.65,$548.6M,1992,n/a,n/a,https://old.nasdaq.com/symbol/mmu
MN,"Manning & Napier, Inc.",3.5,$56.96M,2011,Finance,Investment Managers,https://old.nasdaq.com/symbol/mn
MNK,Mallinckrodt plc,1.65,$139.57M,2013,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/mnk
MNP,"Western Asset Municipal Partners Fund, Inc.",14.9527,$145.33M,1993,n/a,n/a,https://old.nasdaq.com/symbol/mnp
MNR,Monmouth Real Estate Investment Corporation,14.51,$1.42B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/mnr
MNR^C,Monmouth Real Estate Investment Corporation,25,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mnr^c
MNRL,"Brigham Minerals, Inc.",12.38,$704.54M,2019,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mnrl
MO,Altria Group,42.54,$79.06B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/mo
MOD,Modine Manufacturing Company,6.91,$353.43M,n/a,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/mod
MODN,"Model N, Inc.",38.71,$1.34B,2013,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/modn
MOG.A,Moog Inc.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mog.a
MOG.B,Moog Inc.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mog.b
MOGU,MOGU Inc.,2.17,$235.37M,2018,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/mogu
MOH,Molina Healthcare Inc,193.76,$11.49B,2003,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/moh
MOS,Mosaic Company (The),17.83,$6.76B,n/a,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/mos
MOV,Movado Group Inc.,10.82,$250.26M,n/a,Consumer Non-Durables,Consumer Specialties,https://old.nasdaq.com/symbol/mov
MPA,Blackrock MuniYield Pennsylvania Quality Fund,14.38,$191.57M,1992,n/a,n/a,https://old.nasdaq.com/symbol/mpa
MPC,Marathon Petroleum Corporation,38.35,$24.95B,n/a,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/mpc
MPLX,MPLX LP,19.78,$20.57B,2012,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/mplx
MPV,Barings Participation Investors,11.74,$124.46M,1988,Consumer Services,Miscellaneous,https://old.nasdaq.com/symbol/mpv
MPW,"Medical Properties Trust, Inc.",19.18,$10.14B,2005,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/mpw
MPX,Marine Products Corporation,15.79,$536.37M,n/a,Capital Goods,Marine Transportation,https://old.nasdaq.com/symbol/mpx
MQT,"Blackrock MuniYield Quality Fund II, Inc.",13.28,$299.57M,1992,n/a,n/a,https://old.nasdaq.com/symbol/mqt
MQY,"Blackrock MuniYield Quality Fund, Inc.",16.36,$502.45M,1992,n/a,n/a,https://old.nasdaq.com/symbol/mqy
MR,Montage Resources Corporation,5.78,$208.2M,2014,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mr
MRC,MRC Global Inc.,6.11,$501.43M,2012,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/mrc
MRK,"Merck & Company, Inc.",83.48,$211.14B,n/a,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/mrk
MRO,Marathon Oil Corporation,6.05,$4.78B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mro
MS,Morgan Stanley,52.3,$82.46B,n/a,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/ms
MS^A,Morgan Stanley,23.61,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ms^a
MS^E,Morgan Stanley,28.49,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ms^e
MS^F,Morgan Stanley,28.02,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ms^f
MS^I,Morgan Stanley,28.08,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ms^i
MS^K,Morgan Stanley,27.84,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ms^k
MS^L,Morgan Stanley,26.02,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ms^l
MSA,MSA Safety Incorporporated,124.61,$4.85B,n/a,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/msa
MSB,Mesabi Trust,19.9,$261.09M,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/msb
MSC,Studio City International Holdings Limited,16.7325,$1.31B,2018,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/msc
MSCI,MSCI Inc,356.41,$29.81B,n/a,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/msci
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",8.74,$178.18M,1993,n/a,n/a,https://old.nasdaq.com/symbol/msd
MSGE,Madison Square Garden Entertainment Corp.,67.46,$1.62B,2020,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/msge
MSGN,MSG Networks Inc.,11.04,$626.09M,n/a,Consumer Services,Television Services,https://old.nasdaq.com/symbol/msgn
MSGS,Madison Square Garden Sports Corp.,164.58,$3.95B,2015,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/msgs
MSI,"Motorola Solutions, Inc.",145.37,$24.68B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/msi
MSM,"MSC Industrial Direct Company, Inc.",67.85,$3.77B,1995,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/msm
MT,ArcelorMittal,11.91,$13.02B,n/a,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/mt
MTB,M&T Bank Corporation,109.21,$14.01B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/mtb
MTCN,ArcelorMittal,30.67,n/a,2020,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/mtcn
MTD,"Mettler-Toledo International, Inc.",961.04,$23.04B,1997,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/mtd
MTDR,Matador Resources Company,9.86,$1.15B,2012,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mtdr
MTG,MGIC Investment Corporation,8.69,$2.94B,1991,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/mtg
MTH,Meritage Corporation,98.83,$3.72B,n/a,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/mth
MTL,Mechel PAO,1.75,$484.76M,2004,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/mtl
MTL^,Mechel PAO,0.5198,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mtl^
MTN,"Vail Resorts, Inc.",216.92,$8.72B,1997,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/mtn
MTOR,"Meritor, Inc.",24.9,$1.8B,n/a,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/mtor
MTR,Mesa Royalty Trust,4.8,$8.95M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mtr
MTRN,Materion Corporation,58.64,$1.19B,n/a,Capital Goods,Industrial Specialties,https://old.nasdaq.com/symbol/mtrn
MTT,Western Asset Municipal Defined Opportunity Trust Inc,20.583,$251.12M,2009,n/a,n/a,https://old.nasdaq.com/symbol/mtt
MTW,"Manitowoc Company, Inc. (The)",10.6,$365.92M,n/a,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/mtw
MTX,Minerals Technologies Inc.,53.33,$1.82B,1992,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/mtx
MTZ,"MasTec, Inc.",46.24,$3.41B,n/a,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/mtz
MUA,"Blackrock MuniAssets Fund, Inc.",14.28,$515.66M,1993,n/a,n/a,https://old.nasdaq.com/symbol/mua
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",14.91,$611.35M,1998,n/a,n/a,https://old.nasdaq.com/symbol/muc
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",13.21,$297.5M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mue
MUFG,Mitsubishi UFJ Financial Group Inc,4.09,$52.52B,n/a,Finance,Commercial Banks,https://old.nasdaq.com/symbol/mufg
MUH,"Blackrock MuniHoldings Fund II, Inc.",15.315,$173.62M,1998,n/a,n/a,https://old.nasdaq.com/symbol/muh
MUI,Blackrock Muni Intermediate Duration Fund Inc,14.38,$550.7M,2003,n/a,n/a,https://old.nasdaq.com/symbol/mui
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",14.32,$431.8M,1998,n/a,n/a,https://old.nasdaq.com/symbol/muj
MUR,Murphy Oil Corporation,15.14,$2.33B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mur
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",13.04,$169.76M,1998,n/a,n/a,https://old.nasdaq.com/symbol/mus
MUSA,Murphy USA Inc.,140.97,$4.11B,2013,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/musa
MUX,McEwen Mining Inc.,1.29,$519.21M,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/mux
MVC,"MVC Capital, Inc.",7.88,$139.67M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mvc
MVCD,"MVC Capital, Inc.",25.1736,n/a,2017,n/a,n/a,https://old.nasdaq.com/symbol/mvcd
MVF,"MuniVest Fund, Inc.",8.9,$577.04M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mvf
MVO,MV Oil Trust,3.08,$35.42M,2007,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/mvo
MVT,"Blackrock MuniVest Fund II, Inc.",14.74,$314.55M,1993,n/a,n/a,https://old.nasdaq.com/symbol/mvt
MWA,Mueller Water Products Inc,11.08,$1.75B,2006,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/mwa
MX,MagnaChip Semiconductor Corporation,12.17,$427.9M,2011,Technology,Semiconductors,https://old.nasdaq.com/symbol/mx
MXE,"Mexico Equity and Income Fund, Inc. (The)",8.28,$42.82M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mxe
MXF,"Mexico Fund, Inc. (The)",10.61,$159.21M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/mxf
MXL,"MaxLinear, Inc",25.84,$1.89B,2010,Technology,Semiconductors,https://old.nasdaq.com/symbol/mxl
MYC,"Blackrock MuniYield California Fund, Inc.",14.75,$315.94M,1992,n/a,n/a,https://old.nasdaq.com/symbol/myc
MYD,"Blackrock MuniYield Fund, Inc.",14.095,$661.33M,1991,n/a,n/a,https://old.nasdaq.com/symbol/myd
MYE,"Myers Industries, Inc.",16.57,$593.12M,n/a,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/mye
MYF,Blackrock MuniYield Investment Fund,14.03,$192.41M,1992,n/a,n/a,https://old.nasdaq.com/symbol/myf
MYI,"Blackrock MuniYield Quality Fund III, Inc.",13.7,$933.66M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/myi
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",14.45,$349.08M,1992,n/a,n/a,https://old.nasdaq.com/symbol/myj
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",13.39,$530.06M,1992,n/a,n/a,https://old.nasdaq.com/symbol/myn
MYOV,Myovant Sciences Ltd.,16.9,$1.52B,2016,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/myov
MZA,"MuniYield Arizona Fund, Inc.",14.73,$68.3M,1993,n/a,n/a,https://old.nasdaq.com/symbol/mza
NAC,Nuveen California Quality Municipal Income Fund,14.91,$2.16B,1999,n/a,n/a,https://old.nasdaq.com/symbol/nac
NAD,Nuveen Quality Municipal Income Fund,14.77,$3.13B,1999,n/a,n/a,https://old.nasdaq.com/symbol/nad
NAN,Nuveen New York Quality Municipal Income Fund,14.06,$433.77M,1999,n/a,n/a,https://old.nasdaq.com/symbol/nan
NAT,Nordic American Tankers Limited,4.5,$662.54M,n/a,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/nat
NAV,Navistar International Corporation,33.28,$3.31B,n/a,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/nav
NAV^D,Navistar International Corporation,21.9,n/a,n/a,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/nav^d
NAZ,Nuveen Arizona Quality Municipal Income Fund,14.33,$165.81M,1992,n/a,n/a,https://old.nasdaq.com/symbol/naz
NBB,Nuveen Taxable Municipal Income Fund,21.97,$601.27M,2010,n/a,n/a,https://old.nasdaq.com/symbol/nbb
NBHC,National Bank Holdings Corporation,29.88,$913.4M,2012,Finance,Major Banks,https://old.nasdaq.com/symbol/nbhc
NBR,Nabors Industries Ltd.,47.25,$344.73M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/nbr
NBR^A,Nabors Industries Ltd.,7.4,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nbr^a
NC,"NACCO Industries, Inc.",23.31,$163.92M,n/a,Consumer Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/nc
NCA,"Nuveen California Municipal Value Fund, Inc.",10.6,$297.76M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nca
NCB,Nuveen California Municipal Value Fund 2,15.44,$51M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ncb
NCLH,Norwegian Cruise Line Holdings Ltd.,15.75,$4.34B,n/a,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/nclh
NCR,NCR Corporation,21.19,$2.72B,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/ncr
NCV,AllianzGI Convertible & Income Fund,4.85,$438.31M,2003,n/a,n/a,https://old.nasdaq.com/symbol/ncv
NCV^A,AllianzGI Convertible & Income Fund,26.1916,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ncv^a
NCZ,AllianzGI Convertible & Income Fund II,4.24,$322.73M,2003,n/a,n/a,https://old.nasdaq.com/symbol/ncz
NCZ^A,AllianzGI Convertible & Income Fund II,25.96,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ncz^a
NDP,"Tortoise Energy Independence Fund, Inc.",12.37,$22.84M,2012,n/a,n/a,https://old.nasdaq.com/symbol/ndp
NEA,Nuveen AMT-Free Quality Municipal Income Fund,14.57,$4.06B,2002,n/a,n/a,https://old.nasdaq.com/symbol/nea
NEE,"NextEra Energy, Inc.",280.5,$137.35B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/nee
NEE^I,"NextEra Energy, Inc.",25.29,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nee^i
NEE^J,"NextEra Energy, Inc.",25.36,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nee^j
NEE^K,"NextEra Energy, Inc.",26.23,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nee^k
NEE^N,"NextEra Energy, Inc.",28,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nee^n
NEE^O,"NextEra Energy, Inc.",55.62,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nee^o
NEE^P,"NextEra Energy, Inc.",48.53,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nee^p
NEM,Newmont Corporation,63.85,$51.28B,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/nem
NEP,"NextEra Energy Partners, LP",62.34,$4.09B,2014,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/nep
NET,"Cloudflare, Inc.",38.5,$11.77B,2019,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/net
NEU,NewMarket Corporation,377.84,$4.13B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/neu
NEV,Nuveen Enhanced Municipal Value Fund,15.06,$375.75M,2009,n/a,n/a,https://old.nasdaq.com/symbol/nev
NEW,Puxin Limited,10.93,$951.25M,2018,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/new
NEWR,"New Relic, Inc.",55.77,$3.36B,2014,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/newr
NEX,NexTier Oilfield Solutions Inc.,3.05,$653.7M,2017,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/nex
NEXA,Nexa Resources S.A.,6.97,$923.1M,2017,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/nexa
NFG,National Fuel Gas Company,45.32,$4.12B,n/a,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/nfg
NFH,New Frontier Health Corporation,8.4,$1.1B,2018,Finance,Business Services,https://old.nasdaq.com/symbol/nfh
NFH.WS,New Frontier Health Corporation,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nfh.ws
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fu",12.32,$1.17B,2005,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/nfj
NGG,"National Grid Transco, PLC",58.35,$41.01B,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/ngg
NGL,NGL ENERGY PARTNERS LP,4.33,$557.58M,2011,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/ngl
NGL^B,NGL ENERGY PARTNERS LP,14.995,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ngl^b
NGL^C,NGL ENERGY PARTNERS LP,15.55,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ngl^c
NGLS^A,Targa Resources Partners LP,23.92,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ngls^a
NGS,"Natural Gas Services Group, Inc.",6.95,$93.56M,2002,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/ngs
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",13.82,$311.29M,2012,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/ngvc
NGVT,Ingevity Corporation,60.73,$2.51B,2016,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/ngvt
NHA,Nuveen Municipal 2021 Target Term Fund,9.85,$84.93M,2016,n/a,n/a,https://old.nasdaq.com/symbol/nha
NHF,NexPoint Strategic Opportunities Fund,9.65,$440.11M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nhf
NHI,"National Health Investors, Inc.",63.82,$2.85B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nhi
NI,"NiSource, Inc",24.12,$9.24B,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ni
NI^B,"NiSource, Inc",27.55,n/a,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ni^b
NID,Nuveen Intermediate Duration Municipal Term Fund,13.52,$634.22M,2012,n/a,n/a,https://old.nasdaq.com/symbol/nid
NIE,AllianzGI Equity & Convertible Income Fund,24.49,$678.59M,2007,n/a,n/a,https://old.nasdaq.com/symbol/nie
NIM,Nuveen Select Maturities Municipal Fund,10.5995,$131.91M,1992,n/a,n/a,https://old.nasdaq.com/symbol/nim
NINE,"Nine Energy Service, Inc.",1.7,$53.79M,2018,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/nine
NIO,NIO Inc.,13.1,$15.52B,2018,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/nio
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,14.3857,$188.41M,2013,n/a,n/a,https://old.nasdaq.com/symbol/niq
NJR,NewJersey Resources Corporation,32.79,$3.15B,n/a,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/njr
NJV,Nuveen New Jersey Municipal Value Fund,14.01,$21.45M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/njv
NKE,"Nike, Inc.",106.43,$166.02B,n/a,Consumer Non-Durables,Shoe Manufacturing,https://old.nasdaq.com/symbol/nke
NKG,Nuveen Georgia Quality Municipal Income Fund ,12.675,$131.82M,2002,n/a,n/a,https://old.nasdaq.com/symbol/nkg
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,15.62,$742.27M,2002,n/a,n/a,https://old.nasdaq.com/symbol/nkx
NL,"NL Industries, Inc.",3.48,$169.79M,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/nl
NLS,"Nautilus Group, Inc. (The)",13.74,$411.75M,n/a,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/nls
NLSN,Nielsen N.V.,15.89,$5.67B,2011,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/nlsn
NLY,Annaly Capital Management Inc,7.51,$10.54B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/nly
NLY^D,Annaly Capital Management Inc,25.33,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nly^d
NLY^F,Annaly Capital Management Inc,23.2,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nly^f
NLY^G,Annaly Capital Management Inc,21.79,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nly^g
NLY^I,Annaly Capital Management Inc,23.535,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nly^i
NM,Navios Maritime Holdings Inc.,1.82,$24.51M,n/a,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/nm
NM^G,Navios Maritime Holdings Inc.,2.21,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nm^g
NM^H,Navios Maritime Holdings Inc.,1.99,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/nm^h
NMCO,Nuveen Municipal Credit Opportunities Fund,13.03,n/a,2019,n/a,n/a,https://old.nasdaq.com/symbol/nmco
NMFC,New Mountain Finance Corporation,10.18,$985.7M,2011,n/a,n/a,https://old.nasdaq.com/symbol/nmfc
NMFX,New Mountain Finance Corporation,25.15,n/a,2018,n/a,n/a,https://old.nasdaq.com/symbol/nmfx
NMI,"Nuveen Municipal Income Fund, Inc.",11.43,$104.63M,1988,n/a,n/a,https://old.nasdaq.com/symbol/nmi
